Unnamed: 0,Unnamed: 0.1,year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix,combined,2K_ratings,Salary,height,weight,experience,birthdate,rookie_year,SalaryCap,All_Nba,All_Nba_team
32,32,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,44231f84-c69d-440d-9287-e210d4ce1672,Damian Jones,Damian,Jones,C,C,15.0,sr:player:996313,1627745.0,8,6,14.0,2.0,2.13,0.941,2.0,2.13,0.941,0.0,0.0,0.0,0.0,1.38,1.5,0.917,8,18,3.25,0.1,0.63,0.2,0.13,0.88,2.75,0,5.4,0.0,0.0,0.0,2.79,0.965,8.88,0.38,4.0,2.0,2.13,0.941,0.941,0,0,1.25,0.5,0.5,0.25,0.25,1.0,0.0,1.0,1.0,0.5,0.5,256.0,247.0,0.0,1.0,2.25,,Damian Jones2020,71.0,"$1,487,284",83.0,245.0,4,1995-06-30,2016.0,"$109,140,000",,
33,33,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,4fae86e2-4f99-4247-af85-d917b4389d31,Kyle Kuzma,Kyle,Kuzma,F,PF,0.0,sr:player:1142582,1628398.0,68,32,28.7,4.93,11.13,0.44299999999999995,2.91,5.54,0.525,2.01,5.59,0.361,0.35,0.99,1.43,0.691,108,309,6.13,1.9,1.66,1.12,0.51,0.6,1.78,0,12.9,0.0,0.0,0.0,11.76,0.546,13.66,2.12,5.03,2.51,4.34,0.58,0.5329999999999999,13,0,1.37,0.31,2.09,1.32,0.88,0.667,0.0,0.5,1.97,1.56,0.78,4270.0,4267.0,0.0,1.59,4.54,,Kyle Kuzma2020,77.0,"$3,562,178",82.0,221.0,3,1995-07-24,2017.0,"$109,140,000",,
34,34,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,795bcca3-0cca-448c-8198-85c664f76c75,Wesley Matthews,Wesley,Matthews,G,SG,9.0,sr:player:607866,202083.0,58,10,19.5,1.53,4.34,0.353,0.4,0.95,0.418,1.14,3.4,0.335,0.05,0.6,0.71,0.8540000000000001,20,73,1.6,0.9,0.45,2.08,0.66,0.29,1.38,0,4.8,0.0,0.0,0.0,4.66,0.517,4.93,0.88,0.72,0.36,0.71,0.512,0.484,0,0,0.98,0.02,0.59,0.43,0.21,0.48,0.0,0.389,0.34,0.31,0.12,2458.0,2496.0,0.0,0.34,1.26,,Wesley Matthews2020,,"$3,623,000",76.0,220.0,11,1986-10-14,2009.0,"$109,140,000",,
35,35,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,869c305c-3e1f-49e5-a59b-5f1e03d198f8,Montrezl Harrell,Montrezl,Harrell,F-C,C,15.0,sr:player:852218,1626149.0,69,1,22.9,5.43,8.74,0.622,5.43,8.59,0.632,0.0,0.14,0.0,0.61,2.62,3.71,0.7070000000000001,158,270,6.2,1.1,1.07,0.99,0.67,0.71,1.86,9,13.5,0.01,1.0,0.0,10.37,0.65,16.67,2.13,10.09,5.04,7.62,0.662,0.622,8,0,3.19,0.19,1.12,0.61,0.48,0.7859999999999999,0.0,0.632,3.19,1.93,1.22,3481.0,3523.0,0.0,2.29,3.91,,Montrezl Harrell2020,77.0,"$9,258,000",79.0,240.0,5,1994-01-26,2015.0,"$109,140,000",,
36,36,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,Alex Caruso,Alex,Caruso,G,PG,4.0,sr:player:1239222,1627936.0,58,6,21.0,2.29,5.26,0.436,1.34,2.9,0.46399999999999997,0.95,2.36,0.401,0.4,0.84,1.31,0.645,31,139,2.93,2.8,1.31,2.11,1.1,0.26,1.86,2,6.4,0.0,0.0,0.0,5.84,0.547,8.69,1.03,2.41,1.21,2.33,0.519,0.526,0,0,1.79,0.09,1.1,0.72,0.45,0.619,0.0,0.43799999999999994,0.55,0.55,0.24,2594.0,2714.0,0.0,0.53,2.4,,Alex Caruso2020,76.0,"$2,750,000",76.0,186.0,3,1994-02-28,2017.0,"$109,140,000",,
37,37,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,9484b30a-4e6e-4307-8b42-12fa141dee17,Quinn Cook,Quinn,Cook,G,PG,,sr:player:852110,1626188.0,16,0,3.9,0.75,1.63,0.462,0.44,0.81,0.5379999999999999,0.31,0.81,0.385,0.13,0.25,0.31,0.8,0,5,0.31,0.3,0.19,1.67,0.06,0.06,0.13,0,2.1,0.0,0.0,0.0,1.76,0.585,1.69,0.44,0.38,0.19,0.38,0.5,0.5579999999999999,0,0,0.19,0.0,0.31,0.13,0.13,1.0,0.0,0.0,0.0,0.0,0.0,140.0,136.0,0.0,0.0,0.31,,Quinn Cook2020,,"$1,981,649",73.0,180.0,3,1993-03-23,2016.0,"$109,140,000",,
38,38,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,a2c6a907-282f-4172-9d60-42d03987da0e,Dennis Schroder,Dennis,Schroder,G,PG,17.0,sr:player:607388,203471.0,61,61,32.1,5.44,12.46,0.4370000000000001,4.28,8.98,0.47600000000000003,1.16,3.48,0.335,1.21,3.38,3.98,0.848,30,181,3.46,5.8,2.67,2.15,1.15,0.21,2.61,5,15.4,0.0,1.0,1.0,14.21,0.5429999999999999,15.7,1.87,6.16,3.08,6.49,0.475,0.484,6,0,3.7,0.2,1.15,1.05,0.44,0.42200000000000004,0.0,0.47700000000000004,1.1,0.72,0.34,4414.0,4498.0,0.0,0.49,2.97,,Dennis Schroder2020,,,75.0,172.0,7,1993-09-15,2013.0,"$109,140,000",,
39,39,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,b0b79700-15f3-4981-8d81-73534bbdd0ab,Talen Horton-Tucker,Talen,Horton-Tucker,G,SG,5.0,sr:player:1493507,1629659.0,65,4,20.1,3.45,7.52,0.45799999999999996,2.88,5.51,0.522,0.57,2.02,0.282,0.51,1.54,1.98,0.775,25,144,2.6,2.8,1.62,1.72,0.97,0.32,1.95,0,9.0,0.03,0.0,0.0,8.4,0.536,9.54,1.66,5.38,2.69,4.95,0.5429999999999999,0.496,4,0,1.69,0.25,1.18,0.78,0.49,0.627,0.0,0.4,0.58,0.54,0.22,2876.0,2889.0,0.0,0.38,2.22,,Talen Horton-Tucker2020,76.0,"$1,517,981",76.0,234.0,1,2000-11-25,2019.0,"$109,140,000",,
40,40,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,b73a8508-23a1-49ee-a466-aa9ea8add09e,Marc Gasol,Marc,Gasol,C,C,14.0,sr:player:608066,201188.0,52,42,19.1,1.69,3.73,0.45399999999999996,0.73,1.38,0.528,0.96,2.35,0.41,0.1,0.69,0.96,0.72,38,177,4.13,2.1,1.02,2.06,0.5,1.12,2.21,3,5.0,0.0,0.0,1.0,4.15,0.606,9.56,0.6,1.31,0.65,1.13,0.5760000000000001,0.5820000000000001,0,0,1.04,0.19,0.0,0.06,0.0,0.0,0.0,0.583,0.4,0.23,0.13,2155.0,2244.0,0.0,0.73,3.4,,Marc Gasol2020,75.0,"$2,564,753",83.0,255.0,12,1985-01-29,2008.0,"$109,140,000",,
41,41,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,c21994c6-ce10-4595-b695-2a16f8154f9e,Devontae Cacok,Devontae,Cacok,F,PF,12.0,sr:player:1166582,1629719.0,20,1,4.9,0.85,1.45,0.586,0.85,1.45,0.586,0.0,0.0,0.0,0.2,0.25,0.55,0.455,12,20,1.6,0.1,0.25,0.2,0.25,0.2,0.4,1,2.0,0.0,0.0,0.0,1.69,0.5760000000000001,2.9,0.4,1.7,0.85,1.45,0.586,0.586,0,0,0.65,0.05,0.25,0.15,0.1,0.667,0.0,0.5,0.45,0.3,0.15,210.0,252.0,0.0,0.6,1.0,,Devontae Cacok2020,,"$449,115",79.0,240.0,1,1996-10-08,2019.0,"$109,140,000",,
42,42,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,cba64aec-adb0-4ff4-a59f-fa3fd61418d7,Alfonzo McKinnie,Alfonzo,McKinnie,F,SF,28.0,sr:player:1234630,1628035.0,39,0,6.6,1.23,2.38,0.516,0.82,1.38,0.593,0.41,1.0,0.41,0.18,0.26,0.46,0.556,22,32,1.38,0.2,0.13,1.2,0.18,0.0,0.67,0,3.1,0.0,0.0,0.0,2.59,0.604,3.36,0.74,1.49,0.74,1.15,0.644,0.602,0,0,0.38,0.0,0.15,0.13,0.08,0.6,0.0,0.647,0.59,0.44,0.28,567.0,574.0,0.0,0.56,0.82,,Alfonzo McKinnie2020,,"$1,762,796",79.0,215.0,3,1992-09-17,2017.0,"$109,140,000",,
43,43,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,G,SG,1.0,sr:player:608182,203484.0,67,67,28.4,3.25,7.55,0.431,1.46,3.18,0.46,1.79,4.37,0.41,0.33,1.45,1.67,0.866,27,152,2.67,1.9,0.99,1.92,0.93,0.39,1.7,2,9.7,0.04,0.0,0.0,8.29,0.588,10.12,2.01,2.24,1.12,2.15,0.521,0.5489999999999999,1,0,1.49,0.09,2.07,1.36,0.81,0.593,0.0,0.35200000000000004,0.87,0.81,0.28,4225.0,4363.0,0.0,0.4,2.27,,Kentavious Caldwell-Pope2020,74.0,"$12,073,020",77.0,204.0,7,1993-02-18,2013.0,"$109,140,000",,
44,44,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,d1b4d512-869c-497d-b40f-c0215051645b,Kostas Antetokounmpo,Kostas,Antetokounmpo,F,PF,37.0,sr:player:1497617,1628961.0,15,0,3.7,0.2,0.67,0.3,0.2,0.67,0.3,0.0,0.0,0.0,0.27,0.4,0.87,0.462,4,15,1.27,0.1,0.73,0.09,0.13,0.27,0.53,0,0.8,0.0,0.0,0.0,1.05,0.382,0.87,0.07,0.4,0.2,0.67,0.3,0.3,0,0,0.6,0.13,0.0,0.0,0.0,0.0,0.0,0.667,0.4,0.2,0.13,110.0,137.0,0.0,0.27,1.0,,Kostas Antetokounmpo2020,,"$449,115",82.0,200.0,1,1997-11-20,2018.0,"$109,140,000",,
45,45,2020,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles,Lakers,ea8826b8-1f76-4eab-b61e-ffcb176880f3,Anthony Davis,Anthony,Davis,F-C,PF,3.0,sr:player:608216,203076.0,36,36,32.3,8.36,17.03,0.491,7.64,14.25,0.536,0.72,2.78,0.26,0.67,4.39,5.94,0.738,62,224,7.94,3.1,2.06,1.49,1.25,1.64,1.67,0,21.8,0.0,0.0,0.0,19.64,0.556,23.44,2.78,11.78,5.89,9.22,0.639,0.512,12,0,4.89,0.17,1.83,1.03,0.72,0.703,0.0,0.583,2.53,1.67,0.97,2585.0,2700.0,0.0,1.72,6.22,,Anthony Davis2020,93.0,"$32,742,000",82.0,253.0,7,1993-03-11,2012.0,"$109,140,000",,
46,46,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,0c7bd636-5280-47f4-a7df-cedf5c1d921a,Ignas Brazdeikis,Ignas,Brazdeikis,F,SF,17.0,sr:player:1492002,1629649.0,8,0,29.3,4.38,9.88,0.44299999999999995,3.0,6.5,0.462,1.38,3.38,0.40700000000000003,0.88,1.0,1.5,0.667,10,31,5.13,2.0,1.38,1.45,0.5,0.38,2.75,0,11.1,0.0,0.0,0.0,10.54,0.528,11.75,2.25,5.25,2.63,5.38,0.488,0.513,0,0,1.13,0.5,0.25,0.38,0.13,0.33299999999999996,0.0,0.636,2.13,1.38,0.88,573.0,547.0,0.0,1.25,3.88,,Ignas Brazdeikis2020,69.0,"$1,686,315",78.0,221.0,1,1999-01-08,2019.0,"$109,140,000",,
47,47,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,13ef372a-5fd1-4336-9901-12e120a5fbd7,Khem Birch,Khem,Birch,C,C,24.0,sr:player:611962,203920.0,48,5,19.8,1.96,4.35,0.45,1.88,3.92,0.479,0.08,0.44,0.19,0.46,1.31,1.77,0.741,117,126,5.06,1.1,0.48,2.3,0.67,0.58,1.4,0,5.3,0.0,0.0,0.0,5.13,0.517,9.4,0.9,3.25,1.63,3.33,0.488,0.45899999999999996,3,0,1.4,0.1,0.29,0.19,0.13,0.667,0.0,0.474,1.42,1.19,0.56,2136.0,2029.0,0.0,2.44,2.63,,Khem Birch2020,76.0,"$3,011,499",81.0,233.0,3,1992-09-28,2017.0,"$109,140,000",,
48,48,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,1f5e7dfc-225d-4a25-8857-e6f8192b4c44,Michael Carter-Williams,Michael,Carter-Williams,G,PG,7.0,sr:player:608160,203487.0,31,25,25.8,3.39,8.71,0.389,2.9,6.74,0.431,0.48,1.97,0.24600000000000002,0.68,1.58,2.58,0.613,39,100,4.48,4.2,2.23,1.87,0.81,0.55,2.61,4,8.8,0.0,0.0,1.0,9.85,0.449,10.29,1.45,5.48,2.74,6.03,0.455,0.41700000000000004,0,0,3.68,0.26,1.06,0.68,0.45,0.667,0.0,0.35700000000000004,0.84,0.9,0.32,1786.0,1737.0,0.0,1.26,3.23,,Michael Carter-Williams2020,72.0,"$3,300,000",77.0,190.0,7,1991-10-10,2013.0,"$109,140,000",,
49,49,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,20f85838-0bd5-4c1f-ab85-a308bafaf5bc,Aaron Gordon,Aaron,Gordon,F,PF,50.0,sr:player:607864,203932.0,25,25,29.4,5.12,11.72,0.4370000000000001,3.44,7.24,0.475,1.68,4.48,0.375,0.68,2.64,4.2,0.629,39,127,6.64,4.2,2.68,1.57,0.64,0.8,1.96,1,14.6,0.04,0.0,0.0,13.57,0.537,16.0,1.72,5.52,2.76,5.12,0.539,0.509,3,1,3.48,0.4,1.36,0.88,0.56,0.636,0.0,0.429,2.08,1.96,0.84,1663.0,1628.0,0.0,1.56,5.08,,Aaron Gordon2020,78.0,"$18,136,364",80.0,235.0,6,1995-09-16,2014.0,"$109,140,000",,
50,50,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,2c0b750c-91a2-4e1d-8387-47c4944104e8,Gary Clark,Gary,Clark,F,SF,11.0,sr:player:1497693,1629109.0,35,11,18.2,1.14,3.74,0.305,0.26,0.66,0.391,0.89,3.09,0.287,0.14,0.23,0.29,0.8,33,79,3.2,0.9,0.49,1.76,0.34,0.2,0.97,0,3.4,0.0,0.0,0.0,3.87,0.439,4.86,0.57,0.51,0.26,0.54,0.474,0.424,0,0,0.49,0.0,0.17,0.29,0.06,0.2,0.0,0.267,0.4,0.43,0.11,1487.0,1384.0,0.0,0.94,2.26,,Gary Clark2020,,"$2,018,458",78.0,225.0,2,1994-11-16,2018.0,"$109,140,000",,
51,51,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,36cb0c82-ee54-43f1-96bc-bfc9ba728b50,R.J. Hampton,R.J.,Hampton,G,PG,13.0,sr:player:1875438,1630181.0,26,1,25.2,4.27,9.73,0.439,3.42,7.08,0.484,0.85,2.65,0.319,0.58,1.77,2.69,0.657,19,110,4.96,2.8,1.62,1.74,0.62,0.31,1.5,0,11.2,0.0,0.0,0.0,10.92,0.511,11.85,2.23,5.62,2.81,5.58,0.503,0.48200000000000004,3,0,2.19,0.08,2.92,1.92,1.31,0.68,0.0,0.579,1.0,0.73,0.42,1641.0,1430.0,0.0,0.73,4.23,,R.J. Hampton2020,,,76.0,175.0,0,2001-02-07,2020.0,"$109,140,000",,
52,52,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,41edefa9-a2f9-447d-9578-d2ea2a0d783d,Markelle Fultz,Markelle,Fultz,G,SG,20.0,sr:player:1141202,1628365.0,8,8,26.9,5.13,13.0,0.39399999999999996,4.63,11.0,0.42,0.5,2.0,0.25,0.88,2.13,2.38,0.895,5,20,3.13,5.4,2.25,2.39,1.0,0.25,2.25,0,12.9,0.0,0.0,0.0,14.05,0.45799999999999996,12.25,2.25,7.75,3.88,7.5,0.517,0.413,1,0,2.88,0.38,1.0,1.0,0.5,0.5,0.0,0.33299999999999996,0.75,1.13,0.38,525.0,496.0,0.0,0.63,2.5,,Markelle Fultz2020,77.0,"$12,288,697",75.0,209.0,3,1998-05-29,2017.0,"$109,140,000",,
53,53,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,4bce90d5-d5ef-4fe3-b6ce-c974a3d44bdc,Dwayne Bacon,Dwayne,Bacon,G-F,SG,8.0,sr:player:1124125,1628407.0,72,50,25.7,4.06,10.08,0.402,3.24,7.21,0.449,0.82,2.88,0.285,0.54,2.01,2.44,0.8240000000000001,31,193,3.11,1.3,0.64,2.02,0.63,0.07,1.43,6,10.9,0.01,0.0,0.0,11.16,0.49,8.94,1.56,5.28,2.64,5.47,0.48200000000000004,0.44299999999999995,0,0,1.78,0.06,1.96,1.32,0.74,0.5579999999999999,0.0,0.45899999999999996,1.28,1.18,0.54,4372.0,3927.0,0.0,0.43,2.68,,Dwayne Bacon2020,,"$1,678,854",78.0,221.0,3,1995-08-30,2017.0,"$109,140,000",,
54,54,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,James Ennis III,James,Ennis,F,SF,11.0,sr:player:607324,203516.0,41,37,24.0,2.8,5.93,0.473,1.71,3.39,0.504,1.1,2.54,0.433,0.46,1.71,2.12,0.805,43,123,4.05,1.5,0.88,1.72,0.78,0.17,2.05,1,8.4,0.0,0.0,0.0,6.86,0.613,10.51,1.29,3.02,1.51,3.0,0.504,0.5660000000000001,1,0,1.73,0.17,0.8,0.61,0.32,0.52,0.0,0.425,1.22,0.98,0.41,2281.0,2210.0,0.0,1.05,3.0,III,James Ennis III2020,,,78.0,215.0,6,1990-07-01,2013.0,"$109,140,000",,
55,55,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,5693e39f-fb95-4fcc-877e-e131270bcb02,Jordan Bone,Jordan,Bone,G,PG,,sr:player:1172108,1629648.0,14,0,14.0,1.64,3.86,0.426,0.93,1.57,0.591,0.71,2.29,0.313,0.0,0.0,0.0,0.0,4,20,1.71,1.3,0.21,6.0,0.14,0.0,0.79,0,4.0,0.0,0.0,0.0,3.86,0.519,4.71,0.43,0.86,0.43,0.43,1.0,0.519,0,0,0.21,0.0,0.36,0.43,0.14,0.33299999999999996,0.0,0.7140000000000001,1.0,0.5,0.36,466.0,407.0,0.0,0.29,1.43,,Jordan Bone2020,,"$135,350",74.0,180.0,1,1997-11-05,2019.0,"$109,140,000",,
56,56,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,56ff7cb8-4828-4aaa-8f95-0bf569a0786d,Al-Farouq Aminu,Al-Farouq,Aminu,F,SF,5.0,sr:player:607328,202329.0,17,14,21.6,2.12,5.24,0.40399999999999997,1.71,3.41,0.5,0.41,1.82,0.226,0.29,0.82,1.0,0.8240000000000001,20,71,5.35,1.7,1.47,1.16,1.0,0.53,1.29,0,5.5,0.0,0.0,0.0,5.68,0.48200000000000004,9.29,0.59,2.71,1.35,2.71,0.5,0.444,1,0,1.29,0.24,0.65,0.59,0.18,0.3,0.0,0.667,1.12,0.71,0.47,838.0,761.0,0.0,1.18,4.18,,Al-Farouq Aminu2020,71.0,"$9,720,900",80.0,220.0,10,1990-09-21,2010.0,"$109,140,000",,
57,57,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,6b5d0264-fa2d-4956-919b-61abfc6bb8d7,Gary Harris,Gary,Harris,G,SG,14.0,sr:player:607332,203914.0,20,19,25.0,3.45,9.45,0.365,2.25,6.15,0.366,1.2,3.3,0.364,0.95,2.1,2.4,0.875,8,24,1.6,2.3,1.15,2.0,0.55,0.35,1.7,0,10.2,0.0,0.0,0.0,10.51,0.485,7.55,1.55,3.3,1.65,4.35,0.379,0.429,0,0,1.55,0.1,1.3,1.35,0.6,0.444,0.0,0.5379999999999999,0.9,0.65,0.35,1224.0,1041.0,0.0,0.4,1.2,,Gary Harris2020,73.0,"$19,610,714",76.0,210.0,6,1994-09-14,2014.0,"$109,140,000",,
58,58,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,6bc2803e-4dd4-4db7-9404-9300acf9364d,Sindarius Thornwell,Sindarius,Thornwell,G,SG,12.0,sr:player:1142562,1628414.0,7,0,20.6,1.14,3.57,0.32,0.57,1.57,0.364,0.57,2.0,0.28600000000000003,0.29,0.57,0.86,0.667,2,11,1.86,2.4,0.43,5.67,1.14,0.14,1.71,0,3.4,0.14,1.0,0.0,3.95,0.434,5.86,0.29,1.14,0.57,1.57,0.364,0.4,0,0,0.71,0.14,0.0,0.29,0.0,0.0,0.0,0.667,1.0,0.43,0.29,323.0,304.0,0.0,0.29,1.57,,Sindarius Thornwell2020,,"$1,235,889",76.0,215.0,3,1994-11-15,2017.0,"$109,140,000",,
59,59,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,7366b2b7-5959-4dd9-9204-760e861b3119,Nikola Vucevic,Nikola,Vucevic,C,C,9.0,sr:player:607442,202696.0,44,44,34.1,9.91,20.64,0.48,7.25,14.09,0.515,2.66,6.55,0.406,0.61,2.07,2.5,0.8270000000000001,87,430,11.75,3.8,1.89,2.01,0.95,0.64,1.8,5,24.5,0.0,0.0,0.0,21.74,0.565,28.64,2.05,9.32,4.66,8.48,0.55,0.545,30,1,2.34,0.2,1.2,0.86,0.41,0.474,0.0,0.5329999999999999,2.61,2.09,1.11,3553.0,3275.0,0.0,1.98,9.77,,Nikola Vucevic2020,85.0,"$26,000,000",83.0,260.0,9,1990-10-24,2011.0,"$109,140,000",,
60,60,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,744d5db7-b0be-474a-a58b-6ddf7ae35567,Wendell Carter Jr.,Wendell,Carter,C-F,C,34.0,sr:player:1304564,1628976.0,22,19,26.5,4.59,9.32,0.493,4.27,8.0,0.534,0.32,1.32,0.24100000000000002,0.55,2.23,3.09,0.721,62,131,8.77,1.6,1.32,1.21,0.77,0.82,2.27,1,11.7,0.0,0.0,0.0,10.68,0.5489999999999999,16.77,2.14,7.36,3.68,6.14,0.6,0.51,6,0,3.23,0.27,0.27,0.14,0.09,0.667,0.0,0.55,2.36,1.82,1.0,1349.0,1206.0,0.0,2.82,5.95,Jr.,Wendell Carter Jr.2020,,,82.0,270.0,2,1999-04-16,2018.0,"$109,140,000",,
61,61,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,776679a3-c1d8-4463-99b1-61024008a3ed,Jonathan Isaac,Jonathan,Isaac,F,PF,1.0,sr:player:1141192,1628371.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jonathan Isaac2020,80.0,"$7,362,565",83.0,230.0,3,1997-10-03,2017.0,"$109,140,000",,
62,62,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,792fdc1e-e833-4777-a372-11e93e457480,Otto Porter Jr.,Otto,Porter,F,SF,22.0,sr:player:607522,203490.0,3,0,22.0,3.0,8.33,0.36,2.67,5.33,0.5,0.33,3.0,0.111,0.33,1.67,1.67,1.0,0,14,4.67,1.7,0.0,0.0,1.33,0.0,1.33,0,8.0,0.0,0.0,0.0,9.07,0.441,10.33,0.67,4.0,2.0,3.67,0.545,0.38,0,0,1.33,0.0,0.67,1.0,0.33,0.33299999999999996,0.0,1.0,0.67,0.33,0.33,138.0,149.0,0.0,0.0,4.67,Jr.,Otto Porter Jr.2020,,,80.0,198.0,7,1993-06-03,2013.0,"$109,140,000",,
63,63,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,85e8f802-bcbe-434b-a833-4b20adefd78e,Donta Hall,Donta,Hall,F,PF,45.0,sr:player:1943784,1629743.0,13,0,13.8,1.92,2.69,0.7140000000000001,1.92,2.69,0.7140000000000001,0.0,0.0,0.0,0.15,1.77,2.62,0.6759999999999999,24,38,4.77,0.8,0.62,1.38,0.38,0.77,1.38,0,5.6,0.0,0.0,0.0,3.84,0.731,10.15,0.77,3.85,1.92,2.62,0.735,0.7140000000000001,1,0,1.92,0.15,0.69,0.31,0.31,1.0,0.0,0.6920000000000001,1.54,1.0,0.69,399.0,381.0,0.0,1.85,2.92,,Donta Hall2020,,"$376,276",82.0,230.0,0,1997-08-07,,"$109,140,000",,
64,64,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,9cf99a61-6b51-4aed-8940-0480dc512b36,Jeff Teague,Jeff,Teague,G,PG,5.0,sr:player:607974,201952.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Jeff Teague2020,,"$3,372,826",75.0,195.0,11,1988-06-10,,"$109,140,000",,
65,65,2020,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando,Magic,a6bf9402-7f41-49a9-ab28-fe0bdffb5060,Mo Bamba,Mo,Bamba,C,C,5.0,sr:player:1427411,1628964.0,46,5,15.8,3.09,6.54,0.47200000000000003,2.26,3.98,0.568,0.83,2.57,0.322,0.39,0.98,1.43,0.682,76,189,5.76,0.8,0.78,0.97,0.3,1.26,1.89,1,8.0,0.0,0.0,1.0,7.17,0.556,11.37,0.72,3.96,1.98,3.11,0.636,0.535,4,0,1.09,0.22,0.39,0.3,0.13,0.429,0.0,0.662,2.37,1.48,0.98,1762.0,1559.0,0.0,1.65,4.11,,Mo Bamba2020,76.0,"$5,969,040",84.0,231.0,2,1998-05-12,,"$109,140,000",,
